Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
3.1879999998,2,2073.4623230053,,,
3.1919999998,2,2524.9351569971,,,
3.1960000000,2,4671.2590286314,,,
3.2000000000,2,4185.3786350350,,,
3.2039999999,2,1521.2449803235,,,
3.2079999999,2,708.2361908100,,,
3.2119999998,2,2988.9423916045,,,
3.2159999998,2,5403.5520004179,,,
3.2200000000,2,5306.1821039310,,,
3.2239999999,2,3213.1256322429,,,
3.2279999999,2,1446.0281963030,,,
3.2319999998,2,931.7337470411,,,
3.2359999998,2,1003.9102993699,,,
3.2400000000,2,1026.8189155182,,,
3.2439999999,2,953.7888300565,,,
3.2479999999,2,866.3939575772,,,
3.2519999999,2,839.9166527032,,,
3.2559999998,2,813.7599471522,,,
3.2599999998,2,808.9285462205,,,
3.2640000000,2,926.8149460259,,,
3.2679999999,2,929.3859029966,,,
3.2719999999,2,743.9217995984,,,
3.2759999998,2,589.3323178497,,,
3.2799999998,2,543.2832507684,,,
3.2840000000,2,624.8724255250,,,
3.2879999999,2,1702.6331304088,,,
3.2919999999,2,6618.0685522384,,,
3.2959999999,2,18554.4686602971,,,
3.2999999998,2,28154.2238824228,,,
3.3039999998,2,16795.6674174602,,,
3.3080000000,2,172.6418810596,,,
3.3119999999,2,42030.9161742341,,,
3.3159999999,2,161546.1563288712,,,
3.3199999998,2,249225.8406040161,,,
3.3239999998,2,186002.7895506043,,,
3.3280000000,2,41029.4745122325,,,
3.3319999999,2,12791.3764775621,,,
3.3359999999,2,159913.4469475603,,,
3.3399999999,2,317192.0985903326,,,
3.3439999998,2,312965.9367149112,,,
3.3480000000,2,168998.8152464110,,,
3.3520000000,2,35475.4455501811,,,
3.3559999999,2,1099.8366910333,,,
3.3599999999,2,31897.0723727412,,,
3.3639999998,2,58348.7268327531,,,
3.3679999998,2,55518.0814818463,,,
3.3720000000,2,38637.5166310078,,,
3.3759999999,2,24862.4463021086,,,
3.3799999999,2,18391.2990001728,,,
3.3839999998,2,16222.5063249873,,,
3.3879999998,2,13769.2686908648,,,
3.3920000000,2,7907.0697384869,,,
3.3959999999,2,1588.3002259188,,,
3.3999999999,2,2168.6112171309,,,
3.4039999999,2,12420.8613376318,,,
3.4079999998,2,25276.2137959124,,,
3.4119999998,2,30555.0228814961,,,
3.4160000000,2,24967.4516108155,,,
3.4199999999,2,13941.3614977543,,,
3.4239999999,2,4729.8538408385,,,
3.4279999998,2,620.3767209423,,,
3.4319999998,2,512.7384167103,,,
3.4360000000,2,1953.6776596257,,,
3.4399999999,2,3495.2197312406,,,
3.4439999999,2,4826.5806338258,,,
3.4479999999,2,5772.4416601953,,,
3.4519999998,2,6045.7759395613,,,
3.4559999998,2,5423.8068182979,,,
3.4600000000,2,3824.9680746860,,,
3.4639999999,2,1820.7375572302,,,
3.4679999999,2,455.8441731895,,,
3.4719999998,2,328.1718847385,,,
3.4759999998,2,1223.0286629710,,,
3.4800000000,2,2523.8085488031,,,
3.4839999999,2,3239.9067912801,,,
3.4879999999,2,3043.1743794079,,,
3.4919999999,2,2314.4921050108,,,
3.4959999998,2,1623.9403981556,,,
3.0000000000,3,1148457.2907917923,,,
3.0040000000,3,915507.7603122087,,,
3.0079999999,3,584779.4288063955,,,
3.0119999999,3,327717.8602232259,,,
3.0159999998,3,168203.5883714866,,,
3.0199999998,3,73685.8616984284,,,
3.0240000000,3,23369.0011096295,,,
3.0279999999,3,32014.1275663343,,,
3.0319999999,3,126306.7721823438,,,
3.0359999998,3,284679.7549372281,,,
3.0399999998,3,417517.2149937462,,,
3.0440000000,3,431329.0652071140,,,
3.0480000000,3,314282.4344232304,,,
3.0519999999,3,148638.9972470354,,,
3.0559999999,3,33068.8822278743,,,
3.0599999998,3,3749.5908690748,,,
3.0639999998,3,31848.1441058889,,,
3.0680000000,3,71256.8773707211,,,
3.0719999999,3,94734.8978520337,,,
3.0759999999,3,98576.1848655146,,,
3.0799999998,3,89604.7228439063,,,
3.0839999998,3,72609.2245929922,,,
3.0880000000,3,48751.1266471206,,,
3.0919999999,3,22402.0460851604,,,
3.0959999999,3,4783.2693307413,,,
3.0999999999,3,5129.0492114305,,,
3.1039999998,3,19947.9679119610,,,
3.1079999998,3,33861.4572636387,,,
3.1120000000,3,36360.6569793441,,,
3.1159999999,3,34476.9732771185,,,
3.1199999999,3,34760.5248212692,,,
3.1239999998,3,27813.4495050929,,,
3.1279999998,3,11121.0027816485,,,
3.1320000000,3,1847.2630190099,,,
3.1359999999,3,14264.5397512484,,,
3.1399999999,3,38374.9326569019,,,
3.1439999999,3,47727.9654839686,,,
3.1479999998,3,31564.0455202776,,,
3.1519999998,3,11807.7647791525,,,
3.1560000000,3,13506.5911436685,,,
3.1599999999,3,29627.9171054557,,,
3.1639999999,3,34188.6770872536,,,
3.1679999998,3,20292.0858658999,,,
3.1719999998,3,5114.8865721132,,,
3.1760000000,3,1715.7308902941,,,
3.1799999999,3,4618.4060267291,,,
3.1839999999,3,4419.1918117222,,,
3.1879999998,3,2073.4623230053,,,
3.1919999998,3,2524.9351569971,,,
3.1960000000,3,4671.2590286314,,,
3.2000000000,3,4185.3786350350,,,
3.2039999999,3,1521.2449803235,,,
3.2079999999,3,708.2361908100,,,
3.2119999998,3,2988.9423916045,,,
3.2159999998,3,5403.5520004179,,,
3.2200000000,3,5306.1821039310,,,
3.2239999999,3,3213.1256322429,,,
3.2279999999,3,1446.0281963030,,,
3.2319999998,3,931.7337470411,,,
3.2359999998,3,1003.9102993699,,,
3.2400000000,3,1026.8189155182,,,
3.2439999999,3,953.7888300565,,,
3.2479999999,3,866.3939575772,,,
3.2519999999,3,839.9166527032,,,
3.2559999998,3,813.7599471522,,,
3.2599999998,3,808.9285462205,,,
3.2640000000,3,926.8149460259,,,
3.2679999999,3,929.3859029966,,,
3.2719999999,3,743.9217995984,,,
3.2759999998,3,589.3323178497,,,
3.2799999998,3,543.2832507684,,,
3.2840000000,3,624.8724255250,,,
3.2879999999,3,1702.6331304088,,,
3.2919999999,3,6618.0685522384,,,
3.2959999999,3,18554.4686602971,,,
3.2999999998,3,28154.2238824228,,,
3.3039999998,3,16795.6674174602,,,
3.3080000000,3,172.6418810596,,,
3.3119999999,3,42030.9161742341,,,
3.3159999999,3,161546.1563288712,,,
3.3199999998,3,249225.8406040161,,,
3.3239999998,3,186002.7895506043,,,
3.3280000000,3,41029.4745122325,,,
3.3319999999,3,12791.3764775621,,,
3.3359999999,3,159913.4469475603,,,
3.3399999999,3,317192.0985903326,,,
3.3439999998,3,312965.9367149112,,,
3.3480000000,3,168998.8152464110,,,
3.3520000000,3,35475.4455501811,,,
3.3559999999,3,1099.8366910333,,,
3.3599999999,3,31897.0723727412,,,
3.3639999998,3,58348.7268327531,,,
3.3679999998,3,55518.0814818463,,,
3.3720000000,3,38637.5166310078,,,
3.3759999999,3,24862.4463021086,,,
3.3799999999,3,18391.2990001728,,,
3.3839999998,3,16222.5063249873,,,
3.3879999998,3,13769.2686908648,,,
3.3920000000,3,7907.0697384869,,,
3.3959999999,3,1588.3002259188,,,
3.3999999999,3,2168.6112171309,,,
3.4039999999,3,12420.8613376318,,,
3.4079999998,3,25276.2137959124,,,
3.4119999998,3,30555.0228814961,,,
3.4160000000,3,24967.4516108155,,,
3.4199999999,3,13941.3614977543,,,
3.4239999999,3,4729.8538408385,,,
3.4279999998,3,620.3767209423,,,
3.4319999998,3,512.7384167103,,,
3.4360000000,3,1953.6776596257,,,
3.4399999999,3,3495.2197312406,,,
3.4439999999,3,4826.5806338258,,,
3.4479999999,3,5772.4416601953,,,
3.4519999998,3,6045.7759395613,,,
3.4559999998,3,5423.8068182979,,,
3.4600000000,3,3824.9680746860,,,
3.4639999999,3,1820.7375572302,,,
3.4679999999,3,455.8441731895,,,
3.4719999998,3,328.1718847385,,,
3.4759999998,3,1223.0286629710,,,
3.4800000000,3,2523.8085488031,,,
3.4839999999,3,3239.9067912801,,,
3.4879999999,3,3043.1743794079,,,
3.4919999999,3,2314.4921050108,,,
3.4959999998,3,1623.9403981556,,,
3.5000000000,3,1389.8509187853,,,
3.5040000000,3,1754.5038220242,,,
3.5079999999,3,1804.0829915877,,,
3.5119999999,3,652.9468330386,,,
3.5159999998,3,1090.5261766262,,,
3.5199999998,3,7184.2673786414,,,
3.5240000000,3,15217.6052896336,,,
3.5279999999,3,16976.8388114318,,,
3.5319999999,3,10316.7253647929,,,
3.5359999998,3,1989.2144363619,,,
3.5399999998,3,1634.2544996775,,,
3.5440000000,3,10148.1997197761,,,
3.5480000000,3,17153.7739266756,,,
3.5519999999,3,15437.0351602595,,,
3.5559999999,3,8441.0482840194,,,
3.5599999998,3,2437.3867940431,,,
3.5639999998,3,509.6641106373,,,
3.5680000000,3,1795.8561428965,,,
3.5719999999,3,3184.7339544737,,,
3.5759999999,3,3043.3356263851,,,
3.5799999998,3,2369.7899886226,,,
3.5839999998,3,1913.1932579007,,,
3.5880000000,3,1428.1065232784,,,
3.5919999999,3,778.5222481545,,,
3.5959999999,3,391.6689398723,,,
3.5999999999,3,211.8982469182,,,
3.6039999998,3,139.0619630755,,,
3.6079999998,3,469.2197016370,,,
3.6120000000,3,1175.4687937516,,,
3.6159999999,3,1487.8549587094,,,
3.6199999999,3,1394.3423462305,,,
3.6239999998,3,1176.2283053754,,,
3.6279999998,3,849.1569271765,,,
3.6320000000,3,535.0891204158,,,
3.6359999999,3,409.0747068713,,,
3.6399999999,3,438.0292304877,,,
3.6439999999,3,644.5156458940,,,
3.6479999998,3,853.7189052861,,,
3.6519999998,3,931.1476845273,,,
3.6560000000,3,830.3985036947,,,
3.6599999999,3,539.7054350247,,,
3.6639999999,3,402.9950861978,,,
3.6679999998,3,463.8258892850,,,
3.6719999998,3,411.9040601591,,,
3.6760000000,3,279.3374799746,,,
3.6799999999,3,370.0397093562,,,
3.6839999999,3,426.2770224656,,,
3.6879999998,3,420.3603477392,,,
3.6919999998,3,463.0057478901,,,
3.6960000000,3,451.5466256827,,,
3.7000000000,3,242.0730254300,,,
3.7039999999,3,143.0418982248,,,
3.7079999999,3,159.8330542748,,,
3.7119999998,3,197.3433339757,,,
3.7159999998,3,298.0737088428,,,
3.7200000000,3,463.8151512163,,,
3.7239999999,3,369.9246944583,,,
3.7279999999,3,181.6725635668,,,
3.7319999998,3,121.8716334678,,,
3.7359999998,3,115.2142786082,,,
3.7400000000,3,221.9580093061,,,
3.7439999999,3,450.6233469904,,,
3.7479999999,3,528.8664587428,,,
3.7519999999,3,453.5147166225,,,
3.7559999998,3,306.2776705733,,,
3.7599999998,3,103.5631004665,,,
3.7640000000,3,139.9387066097,,,
3.7679999999,3,318.3187666885,,,
3.7719999999,3,407.8953786558,,,
3.7759999998,3,392.5348367433,,,
3.7799999998,3,266.9073733886,,,
3.7840000000,3,68.0663297996,,,
3.7879999999,3,95.4108372465,,,
3.7919999999,3,132.7469097045,,,
3.7959999999,3,130.6759818095,,,
3.7999999998,3,129.7062257902,,,
3.8039999998,3,122.5997719121,,,
3.8080000000,3,114.7078348367,,,
3.8119999999,3,175.9937324287,,,
3.8159999999,3,134.6500559007,,,
3.8199999998,3,101.4545226712,,,
3.8239999998,3,104.6504541180,,,
3.8280000000,3,106.9886736742,,,
3.8319999999,3,151.0992755209,,,
3.8359999999,3,211.8192321131,,,
3.8399999999,3,242.8004991717,,,
3.8439999998,3,298.3751038072,,,
3.8480000000,3,248.8464861186,,,
3.8520000000,3,150.2881838989,,,
3.8559999999,3,210.3351026257,,,
3.8599999999,3,301.4132479296,,,
3.8639999998,3,388.4402029490,,,
3.8679999998,3,371.7199436087,,,
3.8720000000,3,237.7772482029,,,
3.8759999999,3,179.8432362926,,,
3.8799999999,3,295.0726030104,,,
3.8839999998,3,305.0344526668,,,
3.8879999998,3,262.4648473421,,,
3.8920000000,3,184.5896565804,,,
3.8959999999,3,145.8877467840,,,
3.8999999999,3,149.4421938741,,,
3.9039999999,3,224.1691282768,,,
3.9079999998,3,239.3424902366,,,
3.9119999998,3,200.0316490616,,,
3.9160000000,3,126.8167880560,,,
3.9199999999,3,147.6177570694,,,
3.9239999999,3,179.2197172205,,,
3.9279999998,3,194.5248642064,,,
3.9319999998,3,211.2423149479,,,
3.9360000000,3,192.5134055632,,,
3.9399999999,3,157.2992920722,,,
3.9439999999,3,179.1740384489,,,
3.9479999999,3,204.2435480997,,,
3.9519999998,3,143.7224320131,,,
3.9559999998,3,138.1496487117,,,
3.9600000000,3,192.7049473384,,,
3.9639999999,3,212.0649425040,,,
3.9679999999,3,223.1689592039,,,
3.9719999998,3,286.0491114270,,,
3.9759999998,3,239.4532408560,,,
3.9800000000,3,251.8561919764,,,
3.9839999999,3,238.0450940954,,,
3.9879999999,3,156.5215019582,,,
3.9919999999,3,133.4531087241,,,
3.9959999998,3,198.5917061170,,,
3.5000000000,4,1389.8509187853,,,
3.5040000000,4,1754.5038220242,,,
3.5079999999,4,1804.0829915877,,,
3.5119999999,4,652.9468330386,,,
3.5159999998,4,1090.5261766262,,,
3.5199999998,4,7184.2673786414,,,
3.5240000000,4,15217.6052896336,,,
3.5279999999,4,16976.8388114318,,,
3.5319999999,4,10316.7253647929,,,
3.5359999998,4,1989.2144363619,,,
3.5399999998,4,1634.2544996775,,,
3.5440000000,4,10148.1997197761,,,
3.5480000000,4,17153.7739266756,,,
3.5519999999,4,15437.0351602595,,,
3.5559999999,4,8441.0482840194,,,
3.5599999998,4,2437.3867940431,,,
3.5639999998,4,509.6641106373,,,
3.5680000000,4,1795.8561428965,,,
3.5719999999,4,3184.7339544737,,,
3.5759999999,4,3043.3356263851,,,
3.5799999998,4,2369.7899886226,,,
3.5839999998,4,1913.1932579007,,,
3.5880000000,4,1428.1065232784,,,
3.5919999999,4,778.5222481545,,,
3.5959999999,4,391.6689398723,,,
3.5999999999,4,211.8982469182,,,
3.6039999998,4,139.0619630755,,,
3.6079999998,4,469.2197016370,,,
3.6120000000,4,1175.4687937516,,,
3.6159999999,4,1487.8549587094,,,
3.6199999999,4,1394.3423462305,,,
3.6239999998,4,1176.2283053754,,,
3.6279999998,4,849.1569271765,,,
3.6320000000,4,535.0891204158,,,
3.6359999999,4,409.0747068713,,,
3.6399999999,4,438.0292304877,,,
3.6439999999,4,644.5156458940,,,
3.6479999998,4,853.7189052861,,,
3.6519999998,4,931.1476845273,,,
3.6560000000,4,830.3985036947,,,
3.6599999999,4,539.7054350247,,,
3.6639999999,4,402.9950861978,,,
3.6679999998,4,463.8258892850,,,
3.6719999998,4,411.9040601591,,,
3.6760000000,4,279.3374799746,,,
3.6799999999,4,370.0397093562,,,
3.6839999999,4,426.2770224656,,,
3.6879999998,4,420.3603477392,,,
3.6919999998,4,463.0057478901,,,
3.6960000000,4,451.5466256827,,,
3.7000000000,4,242.0730254300,,,
3.7039999999,4,143.0418982248,,,
3.7079999999,4,159.8330542748,,,
3.7119999998,4,197.3433339757,,,
3.7159999998,4,298.0737088428,,,
3.7200000000,4,463.8151512163,,,
3.7239999999,4,369.9246944583,,,
3.7279999999,4,181.6725635668,,,
3.7319999998,4,121.8716334678,,,
3.7359999998,4,115.2142786082,,,
3.7400000000,4,221.9580093061,,,
3.7439999999,4,450.6233469904,,,
3.7479999999,4,528.8664587428,,,
3.7519999999,4,453.5147166225,,,
3.7559999998,4,306.2776705733,,,
3.7599999998,4,103.5631004665,,,
3.7640000000,4,139.9387066097,,,
3.7679999999,4,318.3187666885,,,
3.7719999999,4,407.8953786558,,,
3.7759999998,4,392.5348367433,,,
3.7799999998,4,266.9073733886,,,
3.7840000000,4,68.0663297996,,,
3.7879999999,4,95.4108372465,,,
3.7919999999,4,132.7469097045,,,
3.7959999999,4,130.6759818095,,,
3.7999999998,4,129.7062257902,,,
3.8039999998,4,122.5997719121,,,
3.8080000000,4,114.7078348367,,,
3.8119999999,4,175.9937324287,,,
3.8159999999,4,134.6500559007,,,
3.8199999998,4,101.4545226712,,,
3.8239999998,4,104.6504541180,,,
3.8280000000,4,106.9886736742,,,
3.8319999999,4,151.0992755209,,,
3.8359999999,4,211.8192321131,,,
3.8399999999,4,242.8004991717,,,
3.8439999998,4,298.3751038072,,,
3.8480000000,4,248.8464861186,,,
3.8520000000,4,150.2881838989,,,
3.8559999999,4,210.3351026257,,,
3.8599999999,4,301.4132479296,,,
3.8639999998,4,388.4402029490,,,
3.8679999998,4,371.7199436087,,,
3.8720000000,4,237.7772482029,,,
3.8759999999,4,179.8432362926,,,
3.8799999999,4,295.0726030104,,,
3.8839999998,4,305.0344526668,,,
3.8879999998,4,262.4648473421,,,
3.8920000000,4,184.5896565804,,,
3.8959999999,4,145.8877467840,,,
3.8999999999,4,149.4421938741,,,
3.9039999999,4,224.1691282768,,,
3.9079999998,4,239.3424902366,,,
3.9119999998,4,200.0316490616,,,
3.9160000000,4,126.8167880560,,,
3.9199999999,4,147.6177570694,,,
3.9239999999,4,179.2197172205,,,
3.9279999998,4,194.5248642064,,,
3.9319999998,4,211.2423149479,,,
3.9360000000,4,192.5134055632,,,
3.9399999999,4,157.2992920722,,,
3.9439999999,4,179.1740384489,,,
3.9479999999,4,204.2435480997,,,
3.9519999998,4,143.7224320131,,,
3.9559999998,4,138.1496487117,,,
3.9600000000,4,192.7049473384,,,
3.9639999999,4,212.0649425040,,,
3.9679999999,4,223.1689592039,,,
3.9719999998,4,286.0491114270,,,
3.9759999998,4,239.4532408560,,,
3.9800000000,4,251.8561919764,,,
3.9839999999,4,238.0450940954,,,
3.9879999999,4,156.5215019582,,,
3.9919999999,4,133.4531087241,,,
3.9959999998,4,198.5917061170,,,
4.0000000000,4,210.0558100192,,,
4.0040000000,4,291.7426898740,,,
4.0079999999,4,289.7726524844,,,
4.0119999999,4,207.0706348521,,,
4.0159999998,4,141.4374063975,,,
4.0199999998,4,116.2763015689,,,
4.0240000000,4,153.1618025615,,,
4.0279999999,4,273.2949746105,,,
4.0319999999,4,302.1217180309,,,
4.0359999998,4,251.6342096424,,,
4.0399999998,4,228.6816236878,,,
4.0440000000,4,225.2723420079,,,
4.0480000000,4,258.4070967584,,,
4.0519999999,4,237.2279220275,,,
4.0559999999,4,174.0564528984,,,
4.0599999998,4,214.4616464751,,,
4.0639999998,4,328.5007449662,,,
4.0680000000,4,254.9892184456,,,
4.0719999999,4,181.6109679475,,,
4.0759999999,4,143.1430724535,,,
4.0799999998,4,163.9930105101,,,
4.0839999998,4,270.7402095536,,,
4.0880000000,4,319.6657727814,,,
4.0919999999,4,130.7851274363,,,
4.0959999999,4,44.9724480138,,,
4.0999999999,4,85.2137601577,,,
4.1039999998,4,131.2803291095,,,
4.1079999998,4,195.6159024251,,,
4.1120000000,4,274.2428350559,,,
4.1159999999,4,201.4465213668,,,
4.1199999999,4,166.9824478954,,,
4.1239999998,4,249.1105887185,,,
4.1279999998,4,352.0736013607,,,
4.1320000000,4,455.6003183363,,,
4.1359999999,4,419.9476743514,,,
4.1399999999,4,333.8443150050,,,
4.1439999999,4,494.8670110454,,,
4.1479999998,4,651.4831543471,,,
4.1519999998,4,547.7177664652,,,
4.1560000000,4,454.9918656421,,,
4.1599999999,4,340.9019707995,,,
4.1639999999,4,308.0113912441,,,
4.1679999998,4,431.7600295599,,,
4.1719999998,4,445.2171972355,,,
4.1760000000,4,241.7793703945,,,
4.1799999999,4,223.3802321989,,,
4.1839999999,4,278.4455110158,,,
4.1879999998,4,296.5432003165,,,
4.1919999998,4,324.1401422350,,,
4.1960000000,4,347.5957200619,,,
4.2000000000,4,211.2544851446,,,
4.2039999999,4,121.6670889743,,,
4.2079999999,4,148.0379585167,,,
4.2119999998,4,225.5070188804,,,
4.2159999998,4,342.0869999214,,,
4.2200000000,4,455.8465088570,,,
4.2239999999,4,355.5923882845,,,
4.2279999999,4,186.8192673657,,,
4.2319999998,4,115.4453922116,,,
4.2359999998,4,100.7885840026,,,
4.2400000000,4,226.0464006654,,,
4.2439999999,4,382.7380563236,,,
4.2479999999,4,443.0175535142,,,
4.2519999999,4,434.7946540153,,,
4.2559999998,4,327.2793356088,,,
4.2599999998,4,108.6887335384,,,
4.2640000000,4,104.8981236314,,,
4.2679999999,4,234.6447622524,,,
4.2719999999,4,356.6263062974,,,
4.2759999998,4,372.8238494711,,,
4.2799999998,4,255.0046138495,,,
4.2840000000,4,83.9429673205,,,
4.2879999999,4,102.5027844596,,,
4.2919999999,4,127.5180559002,,,
4.2959999999,4,164.0391790233,,,
4.2999999998,4,187.3656246551,,,
4.3039999998,4,150.9062846952,,,
4.3080000000,4,133.8337185159,,,
4.3119999999,4,176.9513759274,,,
4.3159999999,4,124.7996701701,,,
4.3199999998,4,140.1436803966,,,
4.3239999998,4,213.1881869341,,,
4.3280000000,4,179.4729535632,,,
4.3319999999,4,179.2205323664,,,
4.3359999999,4,211.5179958407,,,
4.3399999999,4,224.5023730226,,,
4.3439999998,4,292.4740245008,,,
4.3480000000,4,294.3086786554,,,
4.3520000000,4,186.3572802668,,,
4.3559999999,4,220.2102723138,,,
4.3599999999,4,272.6134048596,,,
4.3639999998,4,336.7126156442,,,
4.3679999998,4,352.1044013288,,,
4.3720000000,4,267.7957783643,,,
4.3759999999,4,188.5774822123,,,
4.3799999999,4,268.6981370652,,,
4.3839999998,4,276.3610909934,,,
4.3879999998,4,254.0171855495,,,
4.3920000000,4,249.0836000853,,,
4.3959999999,4,258.6450604214,,,
4.3999999999,4,222.2912234534,,,
4.4039999999,4,236.7221583983,,,
4.4079999998,4,239.2842568750,,,
4.4119999998,4,193.7876680226,,,
4.4160000000,4,165.8416622374,,,
4.4199999999,4,259.4916174579,,,
4.4239999999,4,304.1079479014,,,
4.4279999998,4,223.2460125502,,,
4.4319999998,4,189.9323174218,,,
4.4360000000,4,162.5212531121,,,
4.4399999999,4,141.4436295998,,,
4.4439999999,4,198.7226443871,,,
4.4479999999,4,240.8419326639,,,
4.4519999998,4,136.8400072704,,,
4.4559999998,4,135.9021595383,,,
4.4600000000,4,197.5701272570,,,
4.4639999999,4,206.8080024929,,,
4.4679999999,4,200.0992521871,,,
4.4719999998,4,238.5045836482,,,
4.4759999998,4,221.5228656698,,,
4.4800000000,4,289.7201147377,,,
4.4839999999,4,254.4945448628,,,
4.4879999999,4,163.1284440385,,,
4.4919999999,4,174.1292249744,,,
4.4959999998,4,207.6646933216,,,
4.0000000000,5,210.0558100192,,,
4.0040000000,5,291.7426898740,,,
4.0079999999,5,289.7726524844,,,
4.0119999999,5,207.0706348521,,,
4.0159999998,5,141.4374063975,,,
4.0199999998,5,116.2763015689,,,
4.0240000000,5,153.1618025615,,,
4.0279999999,5,273.2949746105,,,
4.0319999999,5,302.1217180309,,,
4.0359999998,5,251.6342096424,,,
4.0399999998,5,228.6816236878,,,
4.0440000000,5,225.2723420079,,,
4.0480000000,5,258.4070967584,,,
4.0519999999,5,237.2279220275,,,
4.0559999999,5,174.0564528984,,,
4.0599999998,5,214.4616464751,,,
4.0639999998,5,328.5007449662,,,
4.0680000000,5,254.9892184456,,,
4.0719999999,5,181.6109679475,,,
4.0759999999,5,143.1430724535,,,
4.0799999998,5,163.9930105101,,,
4.0839999998,5,270.7402095536,,,
4.0880000000,5,319.6657727814,,,
